name,min_cpu,min_gpu,min_ram,rec_cpu,rec_gpu,rec_ram
사이버펑크 2077,i5-3570K,GTX 780,12,i7-12700,RTX 2060 SUPER,16
엘든 링,i5-8600K,GTX 1060,12,i7-8700K,GTX 1080,16
GTA V,i5-3570K,GTX 780,8,i5-8600K,GTX 1060,16
리그 오브 레전드,i5-3570K,GTX 780,8,i5-4690K,GTX 970,16
배틀그라운드,i5-4690K,GTX 970,8,i7-8700K,GTX 1060,16
오버워치 2,i5-4690K,GTX 970,8,i7-8700K,GTX 1080,16
발로란트,i5-3570K,GTX 780,8,i5-4690K,GTX 970,16
포트나이트,i5-4690K,GTX 970,8,i7-8700K,RX 580,16
로스트아크,i5-4690K,GTX 970,8,i7-8700K,GTX 1060,16
디아블로 IV,i5-4690K,GTX 970,8,i7-8700K,RTX 2060,16
